AvgTemp,MaxTemp,MinTemp,SeaLevelPressure,AvgHumidity,TotalRainfallSnowmelt,AvgVisibility,AvgWindSpeed,MaxWindSpeed,RainDrizzle,Snow,ThunderStorm,Fog,PM 2.5
25.3,32.8,23.3,1022.3,63.0,0.0,16.1,19.3,27.8,1.0,0.0,0.0,0.0,3.466666666666667
23.2,26.1,21.1,1025.7,64.0,0.51,16.1,17.0,24.1,0.0,0.0,0.0,0.0,3.475000000000001
24.2,27.8,21.1,1024.2,68.0,0.0,15.8,10.6,22.2,0.0,0.0,0.0,0.0,6.666666666666668
27.9,33.9,21.1,1023.4,70.0,0.0,16.1,11.9,24.1,0.0,0.0,0.0,0.0,9.499999999999998
24.3,25.6,22.2,1020.0,78.0,5.59,16.1,16.9,27.8,0.0,0.0,0.0,0.0,5.1
21.6,25.0,20.0,1019.3,65.0,0.0,16.1,17.4,25.9,1.0,0.0,0.0,0.0,4.405555555555557
17.1,22.8,15.0,1022.3,72.0,0.76,15.6,21.7,37.0,1.0,0.0,0.0,0.0,1.775
22.8,25.6,21.1,1024.0,85.0,5.84,12.7,18.3,24.1,1.0,0.0,0.0,0.0,1.7833333333333334
22.7,25.0,21.1,1023.4,79.0,3.56,16.1,19.3,25.9,0.0,0.0,0.0,0.0,3.2611111111111115
23.4,27.2,20.6,1022.3,71.0,0.0,16.1,9.6,18.3,0.0,0.0,0.0,0.0,4.525
24.2,28.3,22.2,1010.5,75.0,50.29,16.1,10.2,16.5,0.0,0.0,0.0,0.0,6.933333333333334
20.7,27.8,18.9,1021.4,69.0,0.0,16.1,14.1,20.6,1.0,0.0,0.0,0.0,3.0294117647058822
21.5,23.3,18.9,1022.6,69.0,0.0,16.1,18.3,31.7,0.0,0.0,0.0,0.0,1.8545454545454545
19.0,25.6,15.6,1027.8,79.0,4.83,11.3,25.4,38.9,1.0,0.0,0.0,0.0,3.58
24.4,28.3,15.6,1016.1,85.0,24.13,13.8,13.7,27.8,1.0,0.0,1.0,0.0,6.4812499999999975
21.1,28.3,17.2,1018.2,61.0,3.56,15.6,18.1,29.4,1.0,0.0,1.0,0.0,3.06
21.2,25.6,14.4,1025.0,70.0,0.0,16.1,11.5,22.2,0.0,0.0,0.0,0.0,9.790909090909091
22.7,26.1,18.3,1020.7,76.0,0.0,15.3,14.6,24.1,0.0,0.0,0.0,0.0,8.270588235294117
21.8,26.1,19.4,1016.4,71.0,14.22,15.3,14.8,27.8,1.0,0.0,1.0,0.0,3.983333333333333
22.8,27.8,17.8,1021.7,78.0,0.0,15.0,10.6,16.5,1.0,0.0,0.0,0.0,9.366666666666667
20.9,27.8,18.3,1026.9,83.0,0.0,13.5,14.3,22.2,1.0,0.0,0.0,0.0,5.5588235294117645
21.8,25.6,18.3,1027.0,82.0,0.0,15.3,11.1,20.6,0.0,0.0,0.0,0.0,5.881818181818181
12.2,22.2,9.4,1010.5,57.0,0.51,16.1,18.0,27.8,1.0,0.0,0.0,0.0,2.9250000000000003
12.9,15.6,9.4,1021.6,53.0,0.76,16.1,12.0,24.1,0.0,0.0,0.0,0.0,4.583333333333334
15.8,20.0,10.6,1019.6,71.0,0.51,15.9,12.6,25.9,1.0,0.0,0.0,0.0,5.566666666666666
11.3,17.2,6.7,1024.3,40.0,0.0,16.1,15.9,25.9,0.0,0.0,0.0,0.0,4.441666666666666
15.0,18.3,7.2,1008.2,61.0,1.78,16.1,19.8,31.7,1.0,0.0,0.0,0.0,5.794444444444445
10.7,18.3,7.2,1009.6,54.0,0.0,16.1,28.9,46.5,0.0,0.0,0.0,0.0,2.683333333333333
8.8,13.3,6.7,1019.8,53.0,0.0,16.1,25.7,33.5,0.0,0.0,0.0,0.0,2.6166666666666667
7.3,11.1,5.6,1019.5,55.0,0.0,16.1,12.0,29.4,0.0,0.0,0.0,0.0,4.55625
9.4,12.0,7.2,1011.0,80.0,16.76,9.8,35.7,59.4,1.0,0.0,0.0,0.0,0.8916666666666666
12.6,17.8,7.2,1018.3,51.0,0.0,16.1,13.0,27.8,0.0,0.0,0.0,0.0,10.500000000000002
16.9,21.7,7.2,1011.6,68.0,0.0,16.1,11.7,16.5,0.0,0.0,0.0,0.0,14.088888888888887
18.6,21.7,13.9,1006.5,83.0,0.0,15.4,17.2,27.8,1.0,0.0,0.0,0.0,7.341666666666666
15.4,20.6,12.2,1008.7,70.0,8.38,14.6,24.8,48.2,1.0,0.0,0.0,0.0,3.2416666666666667
14.9,18.3,10.0,1013.0,56.0,20.83,16.1,20.0,27.8,0.0,0.0,0.0,0.0,5.36875
12.4,18.3,8.9,1021.5,43.0,0.0,16.1,17.8,27.8,0.0,0.0,0.0,0.0,5.870000000000001
9.0,14.4,6.1,1026.5,58.0,0.0,14.6,18.9,33.5,1.0,0.0,0.0,0.0,3.316666666666667
9.1,12.0,7.8,1019.1,79.0,18.29,11.4,17.4,35.2,1.0,0.0,0.0,0.0,6.627777777777776
4.7,11.7,2.2,1025.2,47.0,10.92,16.1,29.4,40.7,0.0,0.0,0.0,0.0,3.609090909090909
0.6,6.1,-1.1,1033.7,54.0,0.0,13.5,20.0,38.9,0.0,1.0,0.0,1.0,2.2076923076923083
7.7,10.6,5.0,1019.8,70.0,0.0,15.8,7.6,13.0,0.0,0.0,0.0,0.0,16.37777777777778
7.7,9.4,5.6,1012.5,73.0,0.0,14.6,17.0,31.7,1.0,0.0,0.0,0.0,9.133333333333333
5.3,7.2,2.8,1017.1,50.0,0.0,15.9,23.7,40.7,0.0,1.0,0.0,0.0,6.4750000000000005
9.8,13.3,0.0,1010.0,76.0,38.86,13.8,23.7,44.6,1.0,0.0,0.0,0.0,6.588888888888889
9.7,13.3,6.7,1009.7,72.0,16.76,15.1,15.0,37.0,1.0,0.0,0.0,0.0,7.315384615384616
7.0,12.2,5.6,996.3,69.0,22.35,14.6,30.6,44.6,1.0,0.0,0.0,0.0,3.016666666666666
5.3,7.2,3.3,1021.4,70.0,0.25,16.1,8.3,16.5,1.0,0.0,0.0,0.0,9.627777777777775
7.9,12.8,3.3,1014.4,90.0,10.92,6.3,14.1,25.9,1.0,0.0,0.0,0.0,7.3000000000000025
12.3,13.9,5.6,1003.3,70.0,10.41,12.6,18.5,31.7,1.0,0.0,0.0,0.0,5.75
3.2,5.0,0.0,1024.3,47.0,0.0,16.1,24.3,33.5,0.0,0.0,0.0,0.0,6.4
-0.7,4.4,-3.3,1031.5,48.0,0.0,15.9,17.8,29.4,0.0,1.0,0.0,0.0,7.953846153846152
0.7,2.8,-3.3,1031.0,49.0,0.0,16.1,12.4,22.2,0.0,0.0,0.0,0.0,7.761538461538461
2.3,3.3,1.1,1025.1,58.0,0.0,16.1,13.9,22.2,0.0,0.0,0.0,0.0,10.794444444444444
6.3,11.1,0.6,1031.2,83.0,0.25,16.1,15.6,27.8,1.0,0.0,0.0,0.0,8.053846153846154
8.8,11.1,4.4,1022.2,92.0,5.84,9.7,9.8,16.5,1.0,0.0,0.0,0.0,10.738461538461538
0.3,5.6,-2.8,1020.6,51.0,0.0,16.1,16.3,35.2,0.0,0.0,0.0,0.0,9.75294117647059
4.5,6.1,-2.8,1019.3,67.0,3.3,15.4,10.0,22.2,1.0,0.0,0.0,0.0,14.481818181818182
12.1,16.7,1.1,1001.9,94.0,27.18,5.3,25.2,42.4,1.0,0.0,0.0,0.0,4.86
3.1,6.1,1.7,1022.8,53.0,0.25,16.1,20.6,27.8,0.0,0.0,0.0,0.0,5.472222222222222
2.8,6.1,0.6,1029.9,53.0,0.0,16.1,17.0,25.9,0.0,0.0,0.0,0.0,9.749999999999998
5.1,6.1,0.6,1034.2,55.0,0.0,16.1,15.6,22.2,0.0,0.0,0.0,0.0,10.13076923076923
4.7,7.2,0.0,1025.7,75.0,5.84,15.6,10.7,24.1,1.0,0.0,0.0,0.0,10.866666666666667
10.6,15.6,1.7,1009.7,73.0,35.31,11.4,26.9,44.6,1.0,0.0,0.0,0.0,7.972727272727273
3.7,6.7,1.7,1024.1,55.0,2.03,16.1,15.7,27.8,0.0,0.0,0.0,0.0,8.572727272727272
5.2,7.2,1.7,1016.1,62.0,0.0,16.1,18.0,33.5,1.0,0.0,0.0,0.0,8.083333333333334
-0.8,9.4,-3.3,1028.9,41.0,0.0,16.1,21.1,40.7,0.0,0.0,0.0,0.0,5.8583333333333325
4.2,8.3,-3.3,1020.3,69.0,1.78,9.5,10.4,20.6,1.0,0.0,0.0,1.0,11.075
6.7,8.3,1.7,1001.7,60.0,5.33,14.2,27.8,46.5,1.0,0.0,0.0,0.0,5.315
-1.3,1.1,-6.1,1030.5,44.0,0.0,15.8,14.6,27.8,0.0,1.0,0.0,0.0,6.984615384615385
-2.4,1.7,-5.6,1024.4,54.0,0.0,16.1,21.9,33.5,0.0,0.0,0.0,0.0,8.315384615384612
-0.9,2.2,-5.6,1020.4,47.0,0.0,16.1,11.7,18.3,0.0,0.0,0.0,0.0,12.51
2.1,5.6,-1.7,1022.0,61.0,0.0,16.1,14.1,22.2,0.0,0.0,0.0,0.0,8.761538461538462
1.6,4.4,-6.7,1002.1,85.0,28.96,9.8,26.1,53.5,1.0,1.0,0.0,0.0,5.830769230769231
-10.8,-6.7,-14.4,1013.3,55.0,5.08,16.1,44.3,59.4,0.0,0.0,0.0,0.0,5.52
2.7,13.9,1.7,1011.1,47.0,35.56,16.1,26.3,40.7,0.0,0.0,0.0,0.0,8.558333333333334
-1.2,4.4,-3.9,1023.1,31.0,0.0,16.1,18.7,35.2,0.0,0.0,0.0,0.0,8.3
3.5,9.4,-3.9,1019.0,51.0,0.0,16.1,15.6,37.0,0.0,0.0,0.0,0.0,8.475
-12.6,-8.9,-15.6,1026.4,35.0,0.0,15.9,27.2,51.9,0.0,0.0,0.0,0.0,8.284615384615384
-9.0,-5.6,-16.1,1030.0,33.0,0.0,16.1,17.2,27.8,0.0,0.0,0.0,0.0,9.692307692307693
-4.6,1.7,-11.1,1026.1,40.0,0.0,16.1,15.4,25.9,0.0,0.0,0.0,0.0,16.56
3.7,11.1,-7.8,1020.0,57.0,0.0,14.5,10.6,25.9,0.0,0.0,0.0,0.0,20.50769230769231
4.9,7.8,1.7,1018.3,87.0,14.22,10.8,18.1,35.2,1.0,0.0,0.0,0.0,5.9
7.2,12.8,2.8,1014.4,71.0,8.38,11.4,17.2,42.4,1.0,0.0,0.0,1.0,6.049999999999999
-0.7,12.8,-4.4,1030.4,38.0,1.78,16.1,37.6,48.2,0.0,0.0,0.0,0.0,5.207692307692307
2.6,5.6,-3.3,1005.6,72.0,19.3,12.1,24.1,40.7,1.0,0.0,0.0,0.0,6.7250000000000005
2.7,7.8,0.6,1014.3,46.0,1.52,16.1,23.5,33.5,0.0,0.0,0.0,0.0,7.968421052631579
7.7,12.8,0.6,1010.3,63.0,0.0,15.9,13.9,22.2,0.0,0.0,0.0,0.0,10.45
-1.8,5.6,-4.4,1030.9,46.0,0.25,16.1,24.4,40.7,0.0,0.0,0.0,0.0,5.315384615384615
-1.7,2.2,-4.4,1035.5,49.0,0.0,11.7,12.8,20.6,0.0,1.0,0.0,1.0,7.325
3.4,11.1,-3.3,1016.0,77.0,18.54,10.8,15.6,24.1,1.0,1.0,0.0,0.0,6.7461538461538435
5.0,8.3,1.7,1004.0,37.0,5.59,16.1,43.2,53.5,1.0,0.0,0.0,0.0,6.9923076923076914
-1.0,6.1,-3.3,1024.7,39.0,0.0,16.1,32.4,55.4,0.0,0.0,0.0,0.0,5.463157894736842
-3.4,2.8,-5.0,1028.9,45.0,0.0,16.1,18.3,29.4,0.0,0.0,0.0,0.0,4.041666666666667
-1.0,2.2,-3.9,1025.9,63.0,2.29,13.0,17.6,22.2,0.0,1.0,0.0,0.0,8.96842105263158
1.2,5.0,-3.9,1019.1,80.0,10.41,11.1,15.6,25.9,0.0,1.0,0.0,0.0,8.746153846153849
3.5,6.1,-1.1,1018.7,61.0,1.27,15.4,14.3,20.6,0.0,1.0,0.0,0.0,9.453846153846154
-4.4,0.6,-7.2,1025.0,42.0,0.0,16.1,21.3,31.7,0.0,0.0,0.0,0.0,9.963157894736842
-1.1,2.8,-7.2,1028.2,45.0,0.0,16.1,11.7,22.2,0.0,0.0,0.0,0.0,11.215384615384616
3.7,8.3,-4.4,1024.8,49.0,0.0,16.1,10.6,16.5,0.0,0.0,0.0,0.0,14.584615384615386
3.2,7.8,0.6,1026.8,46.0,0.0,16.1,14.8,29.4,0.0,0.0,0.0,0.0,9.088888888888887
7.7,13.9,0.0,1023.3,59.0,0.0,16.1,15.4,31.7,0.0,0.0,0.0,0.0,6.981818181818182
12.6,22.2,5.0,1011.1,72.0,0.0,16.1,19.8,27.8,1.0,0.0,1.0,0.0,11.708333333333336
5.3,9.4,0.6,1028.5,41.0,0.0,16.1,10.9,22.2,0.0,0.0,0.0,0.0,6.6000000000000005
6.5,10.6,2.2,1028.6,45.0,0.0,16.1,15.4,31.7,0.0,0.0,0.0,0.0,8.76153846153846
5.8,10.6,2.8,1021.5,78.0,0.0,13.5,18.1,33.5,1.0,0.0,0.0,0.0,5.484615384615385
11.4,15.6,3.3,1017.0,34.0,0.0,16.1,15.0,25.9,1.0,0.0,0.0,0.0,7.447368421052633
5.5,14.4,0.6,1022.2,23.0,0.0,16.1,19.4,25.9,1.0,0.0,0.0,0.0,3.161538461538462
4.3,8.9,0.6,1031.4,29.0,0.0,16.1,16.7,22.2,0.0,0.0,0.0,0.0,4.338461538461538
11.3,18.3,7.2,1007.8,70.0,0.0,15.3,21.7,37.0,1.0,0.0,0.0,0.0,7.805263157894737
4.4,7.2,1.1,1018.8,41.0,2.03,16.1,29.8,38.9,0.0,0.0,0.0,0.0,3.761538461538462
6.3,10.0,0.6,1027.9,38.0,0.0,16.1,14.8,24.1,0.0,0.0,0.0,0.0,4.330769230769231
10.2,19.4,2.8,1016.2,44.0,0.0,16.1,26.1,46.5,1.0,0.0,0.0,0.0,5.815789473684211
12.4,14.4,9.4,1023.2,56.0,0.0,16.1,5.6,16.5,0.0,0.0,0.0,0.0,8.084615384615384
16.4,26.1,8.3,1012.0,65.0,6.35,14.3,17.0,31.7,1.0,0.0,0.0,0.0,9.038461538461537
8.3,13.3,6.1,1005.7,85.0,0.51,6.0,16.3,31.7,1.0,0.0,0.0,1.0,7.9700000000000015
17.3,23.9,7.2,1017.2,77.0,19.3,12.6,16.7,25.9,1.0,0.0,0.0,0.0,9.808333333333334
17.5,23.9,13.3,1013.8,78.0,7.11,12.2,13.1,27.8,1.0,0.0,0.0,1.0,5.141666666666667
13.6,21.1,8.3,997.3,77.0,15.24,10.6,25.2,50.0,1.0,0.0,1.0,0.0,2.994736842105264
16.6,24.4,10.0,1009.4,76.0,0.0,16.1,18.0,33.5,1.0,0.0,0.0,0.0,9.3
15.6,24.4,12.8,1007.7,91.0,8.38,10.3,26.5,40.7,1.0,0.0,0.0,0.0,6.1999999999999975
13.6,17.8,11.7,1013.8,74.0,8.89,15.6,15.9,25.9,1.0,0.0,0.0,0.0,5.747368421052633
13.3,20.0,9.4,1013.3,52.0,0.25,16.1,13.7,22.2,1.0,0.0,0.0,0.0,3.7916666666666665
11.6,17.2,9.4,1009.1,84.0,5.33,12.2,15.6,33.5,1.0,0.0,1.0,0.0,3.436363636363636
12.7,16.1,10.0,999.2,51.0,25.65,14.8,28.9,42.4,1.0,0.0,0.0,0.0,3.083333333333333
11.3,13.9,8.9,1028.7,73.0,1.27,15.6,12.4,18.3,1.0,0.0,0.0,0.0,3.5230769230769217
12.6,21.1,8.0,1020.6,85.0,0.25,5.8,11.1,27.8,1.0,0.0,0.0,1.0,9.6
10.4,21.7,8.3,1020.4,87.0,0.0,10.3,15.2,20.6,1.0,0.0,0.0,0.0,8.34
12.3,13.3,11.7,1020.2,75.0,0.0,16.1,13.3,14.8,0.0,0.0,0.0,0.0,4.883333333333333
15.3,20.0,10.6,1021.8,67.0,1.52,15.8,11.9,22.2,1.0,0.0,0.0,0.0,4.525
13.1,20.0,11.1,1025.6,62.0,0.0,16.1,16.9,27.8,0.0,0.0,0.0,0.0,4.45
8.0,15.0,5.6,1011.3,85.0,20.57,10.8,23.0,37.0,1.0,0.0,0.0,0.0,1.9
8.4,11.1,5.6,1009.7,81.0,14.73,15.6,13.3,31.7,1.0,0.0,0.0,0.0,2.7769230769230764
12.1,20.6,6.7,1010.1,63.0,5.33,14.5,17.6,25.9,1.0,0.0,0.0,0.0,4.0200000000000005
18.9,24.4,15.0,1016.8,66.0,0.0,16.1,18.1,31.7,0.0,0.0,0.0,0.0,7.246153846153848
24.2,31.7,15.6,1009.4,61.0,0.76,15.4,19.8,42.4,1.0,0.0,1.0,0.0,8.792307692307693
19.8,31.7,13.9,1011.0,39.0,0.0,16.1,29.8,38.9,0.0,0.0,0.0,0.0,1.95
17.8,23.3,13.9,1021.4,55.0,0.0,16.1,19.8,35.2,0.0,0.0,0.0,0.0,2.0000000000000004
22.0,31.7,13.9,1014.4,57.0,0.0,15.4,15.6,38.9,1.0,0.0,0.0,0.0,6.507692307692308
23.1,31.7,16.7,1012.2,49.0,6.35,16.1,14.1,24.1,0.0,0.0,0.0,0.0,4.575
20.9,27.2,13.3,1006.5,67.0,20.32,13.4,12.6,20.6,1.0,0.0,1.0,0.0,8.191666666666666
21.6,27.2,16.1,1009.3,59.0,0.0,16.1,11.1,16.5,0.0,0.0,0.0,0.0,10.76153846153846
21.8,28.3,17.0,1006.6,66.0,0.0,13.4,12.4,29.4,1.0,0.0,1.0,0.0,10.833333333333332
19.4,28.3,15.6,1009.9,44.0,9.91,16.1,20.7,44.6,1.0,0.0,1.0,0.0,2.7846153846153845
22.4,28.3,17.2,1011.8,62.0,0.0,16.1,13.3,18.3,0.0,0.0,0.0,0.0,8.041666666666666
21.7,27.2,17.2,1018.4,55.0,0.0,15.3,14.1,24.1,0.0,0.0,0.0,0.0,6.005
19.9,26.7,16.1,1024.9,50.0,0.0,16.1,17.8,25.9,0.0,0.0,0.0,0.0,3.0461538461538464
17.4,23.3,13.9,1014.2,69.0,0.0,14.0,20.9,40.7,1.0,0.0,0.0,0.0,1.3545454545454545
18.5,24.4,13.9,1010.9,60.0,16.51,15.9,20.4,35.2,1.0,0.0,0.0,0.0,3.4199999999999995
23.0,28.9,16.1,1017.6,35.0,0.0,16.1,18.0,31.7,0.0,0.0,0.0,0.0,5.1692307692307695
19.8,21.7,18.0,1010.8,90.0,13.46,9.0,11.9,22.2,1.0,0.0,0.0,0.0,3.190909090909092
19.6,25.6,16.7,1003.9,95.0,2.29,3.9,13.1,22.2,1.0,0.0,1.0,1.0,6.18
21.7,25.6,16.7,1000.1,74.0,32.26,14.3,18.7,38.9,1.0,0.0,0.0,0.0,2.2833333333333337
24.8,30.6,21.1,1009.6,74.0,9.91,13.0,10.6,20.6,1.0,0.0,1.0,0.0,10.283333333333333
26.2,32.2,20.6,1014.3,57.0,0.76,13.5,10.4,18.3,0.0,0.0,0.0,1.0,7.95
27.8,32.2,20.6,1018.3,46.0,0.0,16.1,9.8,24.1,0.0,0.0,0.0,0.0,5.346153846153847
24.4,31.1,19.4,1012.0,46.0,0.51,16.1,16.7,33.5,0.0,0.0,0.0,0.0,3.038461538461538
27.2,31.1,19.4,1010.1,45.0,0.0,16.1,11.9,22.2,0.0,0.0,0.0,0.0,7.990000000000002
27.3,31.1,23.9,1009.6,58.0,0.25,16.1,10.7,20.6,0.0,0.0,0.0,0.0,13.546153846153846
26.2,33.9,24.4,1011.4,65.0,0.0,16.1,14.3,24.1,1.0,0.0,0.0,0.0,7.938461538461539
23.6,29.4,20.6,1014.5,63.0,0.0,16.1,9.8,16.5,1.0,0.0,0.0,0.0,8.095
26.4,31.7,20.6,1016.1,50.0,0.51,16.1,8.5,20.6,0.0,0.0,0.0,0.0,9.276923076923078
26.3,31.7,22.2,1011.9,54.0,0.0,16.1,16.3,25.9,0.0,0.0,0.0,0.0,6.707692307692309
29.2,33.3,22.2,1012.5,44.0,0.0,16.1,16.1,31.7,0.0,0.0,0.0,0.0,7.410526315789473
26.8,33.3,22.2,1016.4,42.0,0.0,16.1,15.0,29.4,0.0,0.0,0.0,0.0,3.6545454545454548
26.0,35.0,21.7,1011.6,74.0,7.62,15.4,13.9,24.1,1.0,0.0,0.0,0.0,10.158333333333333
32.8,37.2,21.7,1009.9,52.0,0.0,16.1,16.1,27.8,0.0,0.0,0.0,0.0,12.427777777777774
33.4,37.8,28.3,1008.3,50.0,0.0,16.1,16.5,25.9,0.0,0.0,0.0,0.0,10.475
25.8,30.0,20.6,1017.7,50.0,0.0,16.1,9.6,16.5,0.0,0.0,0.0,0.0,7.0500000000000025
26.4,31.1,22.2,1022.9,50.0,0.0,16.1,9.8,18.3,0.0,0.0,0.0,0.0,9.35
26.8,31.1,22.2,1023.9,53.0,0.0,16.1,12.8,24.1,0.0,0.0,0.0,0.0,8.566666666666666
27.9,35.0,22.2,1015.6,59.0,0.0,15.4,11.1,22.2,1.0,0.0,1.0,0.0,11.363636363636365
25.9,32.2,22.2,1017.5,57.0,14.73,15.6,9.6,18.3,0.0,0.0,0.0,0.0,6.094444444444445
26.2,31.1,22.8,1019.2,50.0,0.0,16.1,13.3,22.2,0.0,0.0,0.0,0.0,7.216666666666666
26.6,31.7,22.8,1017.0,62.0,0.0,16.1,13.9,24.1,0.0,0.0,0.0,0.0,5.075
25.6,30.6,21.1,1009.9,73.0,0.0,15.6,15.0,35.2,1.0,0.0,1.0,0.0,8.294117647058824
25.2,33.3,21.1,1006.6,65.0,15.75,15.8,13.9,46.5,1.0,0.0,1.0,0.0,7.663636363636362
25.2,33.3,21.1,1006.8,57.0,2.54,16.1,13.9,46.5,1.0,0.0,1.0,0.0,5.566666666666666
25.8,31.7,22.2,1009.9,65.0,0.25,16.1,14.1,20.6,1.0,0.0,0.0,0.0,11.55555555555556
24.7,28.3,22.2,1008.9,77.0,0.25,12.9,12.2,22.2,0.0,0.0,0.0,1.0,15.041666666666664
24.7,29.4,22.2,1014.4,67.0,0.0,15.6,13.1,22.2,0.0,0.0,0.0,0.0,8.450000000000001
27.4,33.9,23.3,1014.7,63.0,10.92,16.1,12.4,33.5,1.0,0.0,1.0,0.0,8.716666666666667
27.7,33.9,23.9,1017.3,57.0,0.0,16.1,11.3,22.2,0.0,0.0,0.0,0.0,6.566666666666666
27.8,32.8,24.4,1014.4,66.0,0.0,15.1,14.4,22.2,1.0,0.0,1.0,0.0,9.4
21.6,25.0,17.8,1023.8,56.0,0.0,16.1,24.1,40.7,0.0,0.0,0.0,0.0,2.43125
19.6,25.0,16.1,1022.7,62.0,0.0,16.1,20.4,27.8,0.0,0.0,0.0,0.0,2.9000000000000004
20.9,24.4,16.1,1018.9,61.0,0.0,16.1,11.7,16.5,0.0,0.0,0.0,0.0,3.583333333333333
25.4,31.7,21.1,1020.8,46.0,0.0,16.1,13.7,18.3,0.0,0.0,0.0,0.0,4.672222222222222
22.3,27.8,18.3,1025.9,54.0,0.0,16.1,15.4,22.2,0.0,0.0,0.0,0.0,2.7833333333333337
22.8,26.1,18.3,1019.6,72.0,0.0,15.0,15.2,27.8,1.0,0.0,0.0,0.0,4.241666666666666
23.9,27.8,20.6,1016.0,64.0,12.95,16.1,12.6,22.2,0.0,0.0,0.0,0.0,5.8352941176470585
18.8,25.0,14.4,1008.6,62.0,0.76,16.1,22.0,29.4,0.0,0.0,0.0,0.0,3.1666666666666665
22.2,26.1,14.4,1015.0,52.0,0.0,16.1,12.6,22.2,0.0,0.0,0.0,0.0,6.008333333333333
21.7,26.1,18.9,1022.1,63.0,0.0,16.1,16.5,24.1,0.0,0.0,0.0,0.0,4.1764705882352935
18.6,28.3,15.6,1029.0,64.0,1.78,14.8,20.6,31.7,1.0,0.0,0.0,0.0,2.0
20.5,25.6,15.6,1026.5,63.0,0.0,16.1,16.1,31.7,0.0,0.0,0.0,0.0,4.425
24.4,29.4,17.2,1020.2,60.0,0.0,16.1,10.2,22.2,0.0,0.0,0.0,0.0,5.764705882352942
16.4,21.7,12.2,1026.6,44.0,0.0,16.1,13.5,24.1,0.0,0.0,0.0,0.0,3.875
19.8,26.0,15.6,1024.3,44.0,0.0,16.1,12.8,22.2,0.0,0.0,0.0,0.0,7.216666666666666
23.4,29.4,17.0,1021.4,44.0,0.0,16.1,7.6,18.3,0.0,0.0,0.0,0.0,10.611764705882347
21.2,26.1,16.7,1011.4,46.0,0.0,16.1,14.1,24.1,0.0,0.0,0.0,0.0,5.245454545454546
22.3,27.8,16.7,1009.5,62.0,0.0,16.1,15.7,27.8,1.0,0.0,0.0,0.0,7.399999999999999
20.3,27.8,17.2,1017.2,53.0,0.0,16.1,11.7,24.1,0.0,0.0,0.0,0.0,5.264705882352942
21.3,27.8,16.1,1019.4,62.0,0.0,16.1,15.9,22.2,1.0,0.0,0.0,0.0,5.466666666666668
26.9,33.9,23.3,1010.1,60.0,0.0,15.6,16.3,27.8,1.0,0.0,0.0,0.0,9.072727272727274
16.2,25.0,12.2,1016.5,82.0,8.13,10.5,22.8,37.0,1.0,0.0,0.0,0.0,1.66
22.3,26.1,13.9,1020.9,68.0,0.25,16.1,19.1,29.4,1.0,0.0,0.0,0.0,3.866666666666666
16.9,26.1,15.0,1022.8,69.0,1.52,15.9,17.2,25.9,1.0,0.0,0.0,0.0,2.7583333333333333
14.5,18.9,11.7,1023.6,67.0,0.76,14.2,26.5,38.9,1.0,0.0,0.0,0.0,3.570588235294118
16.4,20.6,13.3,1017.1,55.0,0.0,16.1,13.3,25.9,0.0,0.0,0.0,0.0,4.254545454545455
17.8,23.9,13.3,1014.9,59.0,0.0,16.1,11.3,22.2,1.0,0.0,0.0,0.0,6.3
16.1,23.9,12.2,1019.0,44.0,0.0,16.1,11.7,22.2,0.0,0.0,0.0,0.0,5.688235294117647
11.4,16.7,8.3,1017.0,52.0,0.0,16.1,12.6,27.8,0.0,0.0,0.0,0.0,5.636363636363638
13.2,16.7,8.3,1016.7,70.0,0.0,14.5,9.8,18.3,1.0,0.0,0.0,0.0,8.425
14.4,20.0,10.6,1017.1,65.0,9.4,16.1,16.5,25.9,1.0,0.0,0.0,0.0,7.129411764705884
15.0,20.0,11.1,1025.0,60.0,0.0,16.1,9.4,20.6,0.0,0.0,0.0,0.0,10.15
15.6,19.4,11.7,1022.6,57.0,0.0,16.1,12.2,18.3,1.0,0.0,0.0,0.0,5.850000000000001
15.9,21.1,12.2,1017.3,76.0,0.76,13.4,20.0,35.2,1.0,0.0,0.0,0.0,3.687500000000001
16.9,19.4,13.3,1013.9,97.0,7.62,7.9,18.7,37.0,1.0,0.0,0.0,0.0,4.836363636363637
12.3,19.4,6.7,1012.5,59.0,5.08,15.3,32.2,51.9,1.0,0.0,0.0,0.0,3.075
7.2,10.0,4.4,1022.4,55.0,1.78,16.1,13.3,25.9,0.0,0.0,0.0,0.0,4.3588235294117625
8.8,11.7,4.4,1018.3,51.0,0.0,16.1,17.8,24.1,0.0,0.0,0.0,0.0,5.833333333333332
11.6,14.4,8.9,1022.7,59.81489141675284,0.0,15.9,14.3,22.2,1.0,0.0,0.0,0.0,6.816666666666666
4.5,14.4,1.7,1019.5,55.0,2.03,15.9,28.9,46.5,1.0,0.0,0.0,0.0,2.5705882352941183
1.4,5.6,-1.1,1026.4,47.0,0.0,16.1,14.8,27.8,0.0,0.0,0.0,0.0,2.8909090909090907
-1.4,1.1,-3.9,1024.4,43.0,0.51,16.1,29.1,40.7,0.0,0.0,0.0,0.0,4.291666666666667
1.7,7.2,-4.4,1029.7,42.0,0.0,16.1,10.7,18.3,0.0,0.0,0.0,0.0,6.064705882352942
7.1,11.1,-1.7,1023.6,39.0,0.0,16.1,12.6,24.1,0.0,0.0,0.0,0.0,11.025
6.8,9.4,3.3,1008.0,76.0,15.75,12.2,12.8,20.6,1.0,0.0,0.0,0.0,5.990909090909091
